EMEP_iso,EMEP_code,Name
AL,1,Albania
AM,56,Armenia
AST,96,Asian areas in the extended EMEP domain (ASM+ASE+ARO+ARE+CAS)
AT,2,Austria
ATL,32,Remaining North-East Atlantic Ocean
AZ,69,Azerbaijan
BA,50,Bosnia and Herzegovina
BAS,30,Baltic Sea
BE,3,Belgium
BG,4,Bulgaria
BLS,34,Black Sea
BY,39,Belarus
CAS,80,Caspian Sea
CH,24,Switzerland
CY,55,Cyprus
CZ,46,Czech Republic
DE,60,Germany
DK,6,Denmark
EE,43,Estonia
ES,22,Spain
FI,7,Finland
FR,8,France
GB,27,United Kingdom
GE,54,Georgia
GR,11,Greece
HR,49,Croatia
HU,12,Hungary
IE,14,Ireland
IS,13,Iceland
IT,15,Italy
KG,68,Kyrgyzstan
KZT,92,Kazakhstan
LI,59,Liechtenstein
LT,45,Lithuania
LU,16,Luxembourg
LV,44,Latvia
MC,62,Monaco
MD,41,Republic of Moldova
ME,73,Montenegro
MED,33,Mediterranean Sea
MK,52,The former Yugoslav Republic of Macedonia
MT,57,Malta
NL,17,Netherlands
NO,18,Norway
NOA,63,North Africa
NOS,31,North Sea
PL,19,Poland
PT,20,Portugal
RO,21,Romania
RS,72,Serbia
RU,61,Russian Federation in the former official EMEP domain
RUE,93,Russian Federation in the extended EMEP domain (RU+RFE+RUX)
SE,23,Sweden
SI,48,Slovenia
SK,47,Slovakia
TJ,81,Tajikistan
TM,95,Turkmenistan
TR,25,Turkey
UA,40,Ukraine
UZ,94,Uzbekistan
