English short name,Alpha-2 code,Alpha-3 code,Numeric,ISO_A2_EDGAR,ISO_A3_EDGAR,ISO_A2_HTAP,ISO_A3_HTAP,ISO_N3_EH
No Data,,,,-99,-99,-99,-99,-99
Andorra,AD,AND,20,AD,AND,AD,AND,20
United Arab Emirates (the),AE,ARE,784,AE,ARE,AE,ARE,784
Afghanistan,AF,AFG,4,AF,AFG,AF,AFG,4
Antigua and Barbuda,AG,ATG,28,AG,ATG,AG,ATG,28
Anguilla,AI,AIA,660,AI,AIA,AI,AIA,660
Albania,AL,ALB,8,AL,ALB,AL,ALB,8
Armenia,AM,ARM,51,AM,ARM,AM,ARM,51
Angola,AO,AGO,24,AO,AGO,AO,AGO,24
Antarctica,AQ,ATA,10,AQ,ATA,AQ,ATA,10
Argentina,AR,ARG,32,AR,ARG,AR,ARG,32
American Samoa,AS,ASM,16,AS,ASM,AS,ASM,16
Antartic (custom HTAP and EDGAR),,,,AN,ANT,AN,ANT,950
Austria,AT,AUT,40,AT,AUT,AT,AUT,40
Australia,AU,AUS,36,AU,AUS,AU,AUS,36
Aruba,AW,ABW,533,AW,ABW,AW,ABW,533
Åland Islands,AX,ALA,248,AX,ALA,AX,ALA,248
Azerbaijan,AZ,AZE,31,AZ,AZE,AZ,AZE,31
Bosnia and Herzegovina,BA,BIH,70,BA,BIH,BA,BIH,70
Barbados,BB,BRB,52,BB,BRB,BB,BRB,52
Bangladesh,BD,BGD,50,BD,BGD,BD,BGD,50
Belgium,BE,BEL,56,BE,BEL,BE,BEL,56
Burkina Faso,BF,BFA,854,BF,BFA,BF,BFA,854
Bulgaria,BG,BGR,100,BG,BGR,BG,BGR,100
Bahrain,BH,BHR,48,BH,BHR,BH,BHR,48
Burundi,BI,BDI,108,BI,BDI,BI,BDI,108
Benin,BJ,BEN,204,BJ,BEN,BJ,BEN,204
Saint Barthélemy,BL,BLM,652,BL,BLM,BL,BLM,652
Bermuda,BM,BMU,60,BM,BMU,BM,BMU,60
Brunei Darussalam,BN,BRN,96,BN,BRN,BN,BRN,96
Bolivia (Plurinational State of),BO,BOL,68,BO,BOL,BO,BOL,68
Brazil,BR,BRA,76,BR,BRA,BR,BRA,76
Bahamas (The),BS,BHS,44,BS,BHS,BS,BHS,44
Bhutan,BT,BTN,64,BT,BTN,BT,BTN,64
Botswana,BW,BWA,72,BW,BWA,BW,BWA,72
Belarus,BY,BLR,112,BY,BLR,BY,BLR,112
Belize,BZ,BLZ,84,BZ,BLZ,BZ,BLZ,84
Canada,CA,CAN,124,CA,CAN,CA,CAN,124
Congo (the Democratic Republic of the),CD,COD,180,CD,COD,CD,COD,180
Central African Republic (the),CF,CAF,140,CF,CAF,CF,CAF,140
Congo (the),CG,COG,178,CG,COG,CG,COG,178
Switzerland,CH,CHE,756,CH,CHE,CH,CHE,756
Côte d'Ivoire,CI,CIV,384,CI,CIV,CI,CIV,384
Cook Islands (the),CK,COK,184,CK,COK,CK,COK,184
Chile,CL,CHL,152,CL,CHL,CL,CHL,152
Cameroon,CM,CMR,120,CM,CMR,CM,CMR,120
China,CN,CHN,156,CN,CHN,CN,CHN,156
Colombia,CO,COL,170,CO,COL,CO,COL,170
Costa Rica,CR,CRI,188,CR,CRI,CR,CRI,188
Cuba,CU,CUB,192,CU,CUB,CU,CUB,192
Cabo Verde,CV,CPV,132,CV,CPV,CV,CPV,132
Cyprus,CY,CYP,196,CY,CYP,CY,CYP,196
Czechia,CZ,CZE,203,CZ,CZE,CZ,CZE,203
Germany,DE,DEU,276,DE,DEU,DE,DEU,276
Djibouti,DJ,DJI,262,DJ,DJI,DJ,DJI,262
Denmark,DK,DNK,208,DK,DNK,DK,DNK,208
Dominica,DM,DMA,212,DM,DMA,DM,DMA,212
Dominican Republic (the),DO,DOM,214,DO,DOM,DO,DOM,214
Algeria,DZ,DZA,12,DZ,DZA,DZ,DZA,12
Ecuador,EC,ECU,218,EC,ECU,EC,ECU,218
Estonia,EE,EST,233,EE,EST,EE,EST,233
Egypt,EG,EGY,818,EG,EGY,EG,EGY,818
